store_name,store_new_id,mall_id
nordstrom,37,34
nordstrom,37,50
nordstrom,37,50
nordstrom,37,50
nordstrom,37,56
nordstrom,37,65
nordstrom,37,65
nordstrom,37,78
nordstrom,37,83
nordstrom,37,83
nordstrom,37,83
nordstrom,37,83
nordstrom,37,86
nordstrom,37,114
nordstrom,37,114
nordstrom,37,124
nordstrom,37,124
nordstrom,37,135
nordstrom,37,135
nordstrom,37,135
nordstrom,37,164
nordstrom,37,179
nordstrom,37,182
nordstrom,37,182
nordstrom,37,182
nordstrom,37,258
nordstrom,37,258
nordstrom,37,293
nordstrom,37,293
nordstrom,37,309
nordstrom,37,309
nordstrom,37,340
nordstrom,37,340
nordstrom,37,342
nordstrom,37,343
nordstrom,37,343
nordstrom,37,344
nordstrom,37,345
nordstrom,37,347
nordstrom,37,347
nordstrom,37,362
nordstrom,37,362
nordstrom,37,379
nordstrom,37,390
nordstrom,37,391
nordstrom,37,396
nordstrom,37,402
nordstrom,37,402
nordstrom,37,469
nordstrom,37,487
nordstrom,37,487
nordstrom,37,487
nordstrom,37,487
nordstrom,37,495
nordstrom,37,495
nordstrom,37,496
nordstrom,37,496
nordstrom,37,506
nordstrom,37,520
nordstrom,37,521
nordstrom,37,521
nordstrom,37,544
nordstrom,37,549
nordstrom,37,567
nordstrom,37,596
nordstrom,37,601
nordstrom,37,610
nordstrom,37,610
nordstrom,37,616
nordstrom,37,616
nordstrom,37,622
nordstrom,37,622
nordstrom,37,634
nordstrom,37,639
nordstrom,37,639
nordstrom,37,639
nordstrom,37,639
nordstrom,37,639
nordstrom,37,640
nordstrom,37,641
nordstrom,37,673
nordstrom,37,673
nordstrom,37,673
nordstrom,37,703
nordstrom,37,703
nordstrom,37,703
nordstrom,37,718
nordstrom,37,733
nordstrom,37,733
nordstrom,37,748
nordstrom,37,748
nordstrom,37,748
nordstrom,37,748
nordstrom,37,756
nordstrom,37,762
nordstrom,37,762
nordstrom,37,776
nordstrom,37,778
nordstrom,37,778
nordstrom,37,778
nordstrom,37,790
nordstrom,37,799
nordstrom,37,812
nordstrom,37,822
nordstrom,37,836
nordstrom,37,836
nordstrom,37,836
nordstrom,37,840
nordstrom,37,840
nordstrom,37,861
nordstrom,37,870
nordstrom,37,875
nordstrom,37,875
nordstrom,37,913
nordstrom,37,913
nordstrom,37,913
nordstrom,37,927
nordstrom,37,927
nordstrom,37,930
nordstrom,37,930
nordstrom,37,930
nordstrom,37,935
nordstrom,37,935
nordstrom,37,936
nordstrom,37,936
nordstrom,37,944
nordstrom,37,944
nordstrom,37,944
nordstrom,37,950
nordstrom,37,952
nordstrom,37,952
nordstrom,37,952
nordstrom,37,970
nordstrom,37,970
nordstrom,37,973
nordstrom,37,973
nordstrom,37,973
nordstrom,37,986
nordstrom,37,986
nordstrom,37,987
nordstrom,37,987
nordstrom,37,987
nordstrom,37,994
nordstrom,37,994
nordstrom,37,1016
nordstrom,37,1026
nordstrom,37,1041
nordstrom,37,1045
nordstrom,37,1045
nordstrom,37,1047
nordstrom,37,1047
nordstrom,37,1047
nordstrom,37,1049
nordstrom,37,1049
nordstrom,37,1067
nordstrom,37,1073
nordstrom,37,1073
nordstrom,37,1107
nordstrom,37,1107
nordstrom,37,1107
nordstrom,37,1107
nordstrom,37,1111
nordstrom,37,1111
nordstrom,37,1111
nordstrom,37,1111
nordstrom,37,1118
nordstrom,37,1124
nordstrom,37,1124
nordstrom,37,1131
nordstrom,37,1131
nordstrom,37,1131
nordstrom,37,1135
nordstrom,37,1135
nordstrom,37,1139
nordstrom,37,1139
nordstrom,37,1139
nordstrom,37,1139
nordstrom,37,1139
nordstrom,37,1139
nordstrom,37,1146
nordstrom,37,1146
nordstrom,37,1146
nordstrom,37,1146
nordstrom,37,1149
nordstrom,37,1155
nordstrom,37,1159
nordstrom,37,1159
nordstrom,37,1165
nordstrom,37,1180
nordstrom,37,1200
nordstrom,37,1200
nordstrom,37,1204
nordstrom,37,1204
nordstrom,37,1204
nordstrom,37,1207
nordstrom,37,1207
nordstrom,37,1207
nordstrom,37,1207
nordstrom,37,1221
nordstrom,37,1221
nordstrom,37,1221
nordstrom,37,1223
nordstrom,37,1228
nordstrom,37,1228
nordstrom,37,1228
nordstrom,37,1228
nordstrom,37,1237
nordstrom,37,1249
nordstrom,37,1249
nordstrom,37,1262
nordstrom,37,1262
nordstrom,37,1270
nordstrom,37,1270
nordstrom,37,1271
nordstrom,37,1274
nordstrom,37,1274
nordstrom,37,1274
nordstrom,37,1281
nordstrom,37,1319
nordstrom,37,1319
nordstrom,37,1319
nordstrom,37,1334
nordstrom,37,1340
nordstrom,37,1353
nordstrom,37,1353
nordstrom,37,1363
nordstrom,37,1363
nordstrom,37,1363
nordstrom,37,1366
nordstrom,37,1382
nordstrom,37,1382
nordstrom,37,1383
nordstrom,37,1383
nordstrom,37,1387
nordstrom,37,1387
nordstrom,37,1389
nordstrom,37,1391
nordstrom,37,1392
nordstrom,37,1393
nordstrom,37,1393
nordstrom,37,1394
nordstrom,37,1395
nordstrom,37,1395
nordstrom,37,1395
nordstrom,37,1401
nordstrom,37,1401
nordstrom,37,1401
nordstrom,37,1402
nordstrom,37,1402
nordstrom,37,1402
nordstrom,37,1405
nordstrom,37,1405
nordstrom,37,1410
nordstrom,37,1412
nordstrom,37,1412
nordstrom,37,1414
nordstrom,37,1414
nordstrom,37,1415
nordstrom,37,1415
nordstrom,37,1416
nordstrom,37,1432
nordstrom,37,1432
nordstrom,37,1432
nordstrom,37,1456
nordstrom,37,1456
peytons place,38,1
plain ivey jane,39,1
prize,40,1
royal blue grocery,41,1
salon by milkhoney,42,1
st bernard sports,43,1
st bernard sports,43,1202
tart frozen yogurt,44,1
teddies for bettys,45,1
teuscher chocolates,46,1
teuscher chocolates,46,342
teuscher chocolates,46,1041
teuscher chocolates,46,1081
trace,47,1
violet crown cinema,48,1
wee,49,1
muvico theaters,50,2
muvico theaters,50,803
muvico theaters,50,1027
toys r us,51,2
toys r us,51,7
toys r us,51,12
toys r us,51,32
toys r us,51,36
toys r us,51,45
toys r us,51,45
toys r us,51,59
toys r us,51,71
toys r us,51,84
toys r us,51,111
toys r us,51,123
toys r us,51,150
toys r us,51,155
toys r us,51,164
toys r us,51,170
toys r us,51,172
toys r us,51,173
toys r us,51,185
toys r us,51,203
toys r us,51,207
toys r us,51,212
toys r us,51,218
toys r us,51,241
toys r us,51,249
toys r us,51,261
toys r us,51,295
toys r us,51,300
toys r us,51,303
toys r us,51,305
toys r us,51,314
toys r us,51,318
toys r us,51,327
toys r us,51,334
toys r us,51,343
toys r us,51,349
toys r us,51,370
toys r us,51,371
toys r us,51,374
toys r us,51,406
toys r us,51,410
toys r us,51,411
toys r us,51,417
toys r us,51,421
toys r us,51,443
toys r us,51,448
toys r us,51,459
toys r us,51,479
toys r us,51,487
toys r us,51,487
toys r us,51,508
toys r us,51,508
toys r us,51,528
toys r us,51,529
toys r us,51,533
toys r us,51,543
toys r us,51,550
toys r us,51,555
toys r us,51,561
toys r us,51,561
toys r us,51,589
toys r us,51,590
toys r us,51,616
toys r us,51,616
toys r us,51,637
toys r us,51,641
toys r us,51,648
toys r us,51,686
toys r us,51,705
toys r us,51,715
toys r us,51,758
toys r us,51,761
toys r us,51,761
toys r us,51,762
toys r us,51,764
toys r us,51,782
toys r us,51,786
toys r us,51,800
toys r us,51,803
toys r us,51,808
toys r us,51,810
toys r us,51,829
toys r us,51,834
toys r us,51,863
toys r us,51,872
toys r us,51,878
toys r us,51,885
toys r us,51,924
toys r us,51,933
toys r us,51,942
toys r us,51,945
toys r us,51,950
toys r us,51,952
toys r us,51,953
toys r us,51,957
toys r us,51,961
toys r us,51,962
toys r us,51,966
toys r us,51,989
toys r us,51,1011
toys r us,51,1021
toys r us,51,1028
toys r us,51,1031
toys r us,51,1037
toys r us,51,1050
toys r us,51,1067
toys r us,51,1069
toys r us,51,1070
toys r us,51,1101
toys r us,51,1109
toys r us,51,1116
toys r us,51,1148
toys r us,51,1154
toys r us,51,1166
toys r us,51,1212
toys r us,51,1225
toys r us,51,1227
toys r us,51,1238
toys r us,51,1261
toys r us,51,1265
toys r us,51,1295
toys r us,51,1300
toys r us,51,1307
toys r us,51,1307
toys r us,51,1358
toys r us,51,1364
toys r us,51,1383
toys r us,51,1419
toys r us,51,1421
toys r us,51,1439
toys r us,51,1440
toys r us,51,1449
toys r us,51,1454
ace hardware,52,3
ace hardware,52,183
ace hardware,52,413
ace hardware,52,428
ace hardware,52,657
ace hardware,52,738
ace hardware,52,934
bank of america,53,3
bank of america,53,9
bank of america,53,28
bank of america,53,29
bank of america,53,50
bank of america,53,59
bank of america,53,61
bank of america,53,63
bank of america,53,71
bank of america,53,72
bank of america,53,81
bank of america,53,87
bank of america,53,88
bank of america,53,98
bank of america,53,100
bank of america,53,101
bank of america,53,108
bank of america,53,111
bank of america,53,131
bank of america,53,135
bank of america,53,140
bank of america,53,146
bank of america,53,150
bank of america,53,162
bank of america,53,163
bank of america,53,165
bank of america,53,170
bank of america,53,183
bank of america,53,202
bank of america,53,232
bank of america,53,233
bank of america,53,235
bank of america,53,238
bank of america,53,239
bank of america,53,242
bank of america,53,269
bank of america,53,276
bank of america,53,290
bank of america,53,310
bank of america,53,311
bank of america,53,326
bank of america,53,330
bank of america,53,361
bank of america,53,377
bank of america,53,381
bank of america,53,384
bank of america,53,393
bank of america,53,400
bank of america,53,405
bank of america,53,439
bank of america,53,479
bank of america,53,487
bank of america,53,487
bank of america,53,507
bank of america,53,514
bank of america,53,523
bank of america,53,542
bank of america,53,568
bank of america,53,569
bank of america,53,585
bank of america,53,586
bank of america,53,605
bank of america,53,610
bank of america,53,616
bank of america,53,616
bank of america,53,621
bank of america,53,637
bank of america,53,651
bank of america,53,688
bank of america,53,700
bank of america,53,707
bank of america,53,718
bank of america,53,736
bank of america,53,748
bank of america,53,761
bank of america,53,765
bank of america,53,765
bank of america,53,772
bank of america,53,808
bank of america,53,815
bank of america,53,838
bank of america,53,858
bank of america,53,875
bank of america,53,881
bank of america,53,889
bank of america,53,892
bank of america,53,900
bank of america,53,907
bank of america,53,924
bank of america,53,955
bank of america,53,955
bank of america,53,967
bank of america,53,969
bank of america,53,975
bank of america,53,983
bank of america,53,984
bank of america,53,991
bank of america,53,994
bank of america,53,999
bank of america,53,1002
bank of america,53,1049
bank of america,53,1066
bank of america,53,1085
bank of america,53,1110
bank of america,53,1117
bank of america,53,1132
bank of america,53,1139
bank of america,53,1139
bank of america,53,1149
bank of america,53,1154
bank of america,53,1155
bank of america,53,1159
bank of america,53,1201
bank of america,53,1202
bank of america,53,1221
bank of america,53,1236
bank of america,53,1247
bank of america,53,1262
bank of america,53,1289
bank of america,53,1300
bank of america,53,1317
bank of america,53,1331
bank of america,53,1340
bank of america,53,1366
bank of america,53,1373
bank of america,53,1377
bank of america,53,1383
bank of america,53,1405
bank of america,53,1416
bank of america,53,1435
bank of america,53,1441
bank of america,53,1445
bank of america,53,1462
bank of america,53,1462
barbeques galore,54,3
barbeques galore,54,16
barbeques galore,54,241
barbeques galore,54,445
barbeques galore,54,1154
barbeques galore,54,1295
barbeques galore,54,1312
bretts bbq,55,3
capri blu,56,3
cinnabar acupuncture clnc,57,3
civil disobedience,58,3
coffee bean,59,3
coffee bean,59,23
coffee bean,59,56
coffee bean,59,79
coffee bean,59,88
coffee bean,59,90
coffee bean,59,151
coffee bean,59,203
coffee bean,59,324
coffee bean,59,338
coffee bean,59,346
coffee bean,59,378
coffee bean,59,397
coffee bean,59,405
coffee bean,59,474
coffee bean,59,479
coffee bean,59,487
coffee bean,59,487
coffee bean,59,548
coffee bean,59,567
coffee bean,59,575
coffee bean,59,581
coffee bean,59,592
coffee bean,59,607
coffee bean,59,616
coffee bean,59,616
coffee bean,59,651
coffee bean,59,695
coffee bean,59,782
coffee bean,59,800
coffee bean,59,806
coffee bean,59,811
coffee bean,59,823
coffee bean,59,827
coffee bean,59,839
coffee bean,59,924
coffee bean,59,987
coffee bean,59,1017
coffee bean,59,1068
coffee bean,59,1078
coffee bean,59,1082
coffee bean,59,1098
coffee bean,59,1108
coffee bean,59,1130
coffee bean,59,1138
coffee bean,59,1154
coffee bean,59,1159
coffee bean,59,1197
coffee bean,59,1232
coffee bean,59,1269
coffee bean,59,1279
coffee bean,59,1312
coffee bean,59,1315
coffee bean,59,1365
coffee bean,59,1377
coffee bean,59,1379
coffee bean,59,1383
coffee bean,59,1389
coffee bean,59,1390
coffee bean,59,1391
coffee bean,59,1396
coffee bean,59,1397
coffee bean,59,1404
coffee bean,59,1410
coffee bean,59,1413
coffee bean,59,1425
coffee bean,59,1432
coffee bean,59,1453
color me mine,60,3
color me mine,60,10
color me mine,60,56
color me mine,60,113
color me mine,60,146
color me mine,60,184
color me mine,60,234
color me mine,60,282
color me mine,60,290
color me mine,60,336
color me mine,60,362
color me mine,60,364
color me mine,60,379
color me mine,60,398
color me mine,60,421
color me mine,60,797
color me mine,60,813
color me mine,60,849
color me mine,60,870
color me mine,60,912
color me mine,60,1015
color me mine,60,1047
color me mine,60,1105
color me mine,60,1121
color me mine,60,1154
color me mine,60,1174
color me mine,60,1182
color me mine,60,1188
color me mine,60,1211
color me mine,60,1222
color me mine,60,1312
cost plus world market,61,3
cost plus world market,61,81
cost plus world market,61,190
cost plus world market,61,241
cost plus world market,61,360
cost plus world market,61,377
cost plus world market,61,380
cost plus world market,61,423
cost plus world market,61,434
cost plus world market,61,437
cost plus world market,61,448
cost plus world market,61,469
cost plus world market,61,485
cost plus world market,61,495
cost plus world market,61,555
cost plus world market,61,663
cost plus world market,61,815
cost plus world market,61,825
cost plus world market,61,863
cost plus world market,61,869
cost plus world market,61,890
cost plus world market,61,912
cost plus world market,61,1015
cost plus world market,61,1078
cost plus world market,61,1089
cost plus world market,61,1109
cost plus world market,61,1172
cost plus world market,61,1174
cost plus world market,61,1180
cost plus world market,61,1198
cost plus world market,61,1232
cost plus world market,61,1264
cost plus world market,61,1295
cost plus world market,61,1316
cost plus world market,61,1340
cost plus world market,61,1361
cost plus world market,61,1441
cost plus world market,61,1448
cvspharmacy,62,3
cvspharmacy,62,60
cvspharmacy,62,63
cvspharmacy,62,82
cvspharmacy,62,87
cvspharmacy,62,98
cvspharmacy,62,101
cvspharmacy,62,181
cvspharmacy,62,183
cvspharmacy,62,202
cvspharmacy,62,203
cvspharmacy,62,219
cvspharmacy,62,232
cvspharmacy,62,240
cvspharmacy,62,276
cvspharmacy,62,280
cvspharmacy,62,323
cvspharmacy,62,380
cvspharmacy,62,384
cvspharmacy,62,405
cvspharmacy,62,439
cvspharmacy,62,449
cvspharmacy,62,605
cvspharmacy,62,620
cvspharmacy,62,674
cvspharmacy,62,719
cvspharmacy,62,779
cvspharmacy,62,786
cvspharmacy,62,787
cvspharmacy,62,871
cvspharmacy,62,875
cvspharmacy,62,919
cvspharmacy,62,934
cvspharmacy,62,982
cvspharmacy,62,1042
cvspharmacy,62,1054
cvspharmacy,62,1083
cvspharmacy,62,1088
cvspharmacy,62,1157
cvspharmacy,62,1201
cvspharmacy,62,1214
cvspharmacy,62,1232
cvspharmacy,62,1234
cvspharmacy,62,1245
cvspharmacy,62,1291
cvspharmacy,62,1315
cvspharmacy,62,1337
cvspharmacy,62,1441
cvspharmacy,62,1465
daphnes greek cafe,63,3
daphnes greek cafe,63,10
daphnes greek cafe,63,22
daphnes greek cafe,63,81
daphnes greek cafe,63,113
daphnes greek cafe,63,289
daphnes greek cafe,63,919
daphnes greek cafe,63,1154
daphnes greek cafe,63,1271
dr melanie wang dds,64,3
european wax,65,3
european wax,65,10
european wax,65,37
european wax,65,86
european wax,65,120
european wax,65,192
european wax,65,260
european wax,65,289
european wax,65,323
european wax,65,372
european wax,65,380
european wax,65,655
european wax,65,688
european wax,65,694
european wax,65,733
european wax,65,738
european wax,65,809
european wax,65,828
european wax,65,1015
european wax,65,1084
european wax,65,1176
european wax,65,1227
european wax,65,1323
european wax,65,1344
european wax,65,1344
geppettos,66,3
geppettos,66,347
geppettos,66,794
geppettos,66,1108
gloss beauty supply,67,3
verizon,68,3
verizon,68,9
verizon,68,11
verizon,68,12
verizon,68,13
verizon,68,19
verizon,68,22
verizon,68,26
verizon,68,27
verizon,68,29
verizon,68,31
verizon,68,32
verizon,68,34
verizon,68,36
verizon,68,38
verizon,68,40
verizon,68,42
verizon,68,44
verizon,68,44
verizon,68,45
verizon,68,45
verizon,68,45
verizon,68,45
verizon,68,47
verizon,68,48
verizon,68,50
verizon,68,50
verizon,68,51
verizon,68,51
verizon,68,54
verizon,68,57
verizon,68,60
verizon,68,61
verizon,68,65
verizon,68,67
verizon,68,70
verizon,68,71
verizon,68,75
verizon,68,76
verizon,68,78
verizon,68,79
verizon,68,83
verizon,68,84
verizon,68,85
verizon,68,85
verizon,68,88
verizon,68,88
verizon,68,93
verizon,68,94
verizon,68,98
verizon,68,100
verizon,68,104
verizon,68,104
verizon,68,105
verizon,68,109
verizon,68,111
verizon,68,114
verizon,68,115
verizon,68,118
verizon,68,118
verizon,68,120
verizon,68,121
verizon,68,123
verizon,68,125
verizon,68,127
verizon,68,128
verizon,68,130
verizon,68,134
verizon,68,135
verizon,68,135
verizon,68,137
verizon,68,140
verizon,68,148
verizon,68,150
verizon,68,153
verizon,68,154
verizon,68,155
verizon,68,157
verizon,68,159
verizon,68,160
verizon,68,162
verizon,68,165
verizon,68,170
verizon,68,172
verizon,68,173
verizon,68,174
verizon,68,179
verizon,68,182
verizon,68,188
verizon,68,189
verizon,68,191
verizon,68,194
verizon,68,195
verizon,68,199
verizon,68,203
verizon,68,205
verizon,68,207
verizon,68,208
verizon,68,215
verizon,68,221
verizon,68,223
verizon,68,224
verizon,68,226
verizon,68,231
verizon,68,232
verizon,68,233
verizon,68,234
verizon,68,236
verizon,68,238
verizon,68,239
verizon,68,240
verizon,68,241
verizon,68,242
verizon,68,243
verizon,68,245
verizon,68,246
verizon,68,252
verizon,68,254
verizon,68,257
verizon,68,261
verizon,68,263
verizon,68,264
verizon,68,271
verizon,68,274
verizon,68,276
verizon,68,285
verizon,68,289
verizon,68,293
verizon,68,298
verizon,68,299
verizon,68,300
verizon,68,302
verizon,68,303
verizon,68,305
verizon,68,305
verizon,68,307
verizon,68,308
verizon,68,310
verizon,68,311
verizon,68,311
verizon,68,312
verizon,68,313
verizon,68,316
verizon,68,316
verizon,68,318
verizon,68,320
verizon,68,321
verizon,68,323
verizon,68,326
verizon,68,327
verizon,68,334
verizon,68,338
verizon,68,340
verizon,68,341
verizon,68,347
verizon,68,348
verizon,68,354
verizon,68,355
verizon,68,360
verizon,68,363
verizon,68,365
verizon,68,365
verizon,68,365
verizon,68,370
verizon,68,371
verizon,68,371
verizon,68,373
verizon,68,375
verizon,68,376
verizon,68,379
verizon,68,380
verizon,68,383
verizon,68,384
verizon,68,386
verizon,68,388
verizon,68,389
verizon,68,390
verizon,68,395
verizon,68,397
verizon,68,399
verizon,68,401
verizon,68,402
verizon,68,405
verizon,68,406
verizon,68,408
verizon,68,410
verizon,68,411
verizon,68,418
verizon,68,421
verizon,68,422
verizon,68,425
verizon,68,426
verizon,68,430
verizon,68,433
verizon,68,436
verizon,68,437
verizon,68,439
verizon,68,440
verizon,68,441
verizon,68,441
verizon,68,443
verizon,68,443
verizon,68,446
verizon,68,447
verizon,68,448
verizon,68,449
verizon,68,452
verizon,68,457
verizon,68,460
verizon,68,463
verizon,68,463
verizon,68,463
verizon,68,463
verizon,68,467
verizon,68,468
verizon,68,475
verizon,68,476
verizon,68,480
verizon,68,481
verizon,68,483
verizon,68,486
verizon,68,487
verizon,68,487
verizon,68,489
verizon,68,489
verizon,68,491
verizon,68,492
verizon,68,494
verizon,68,495
verizon,68,496
verizon,68,497
verizon,68,497
verizon,68,497
verizon,68,497
verizon,68,497
verizon,68,497
verizon,68,499
verizon,68,502
verizon,68,503
verizon,68,503
verizon,68,506
verizon,68,513
verizon,68,514
verizon,68,515
verizon,68,516
verizon,68,517
verizon,68,518
verizon,68,519
verizon,68,520
verizon,68,521
verizon,68,524
verizon,68,526
verizon,68,529
verizon,68,530
verizon,68,533
verizon,68,534
verizon,68,535
verizon,68,536
verizon,68,538
verizon,68,539
verizon,68,541
verizon,68,544
verizon,68,548
verizon,68,549
verizon,68,550
verizon,68,550
verizon,68,553
verizon,68,555
verizon,68,557
verizon,68,559
verizon,68,567
verizon,68,572
verizon,68,575
verizon,68,579
verizon,68,583
verizon,68,585
verizon,68,585
verizon,68,587
verizon,68,589
verizon,68,590
verizon,68,593
